InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2011-09-14,26.5,26.5,26.5,26.169999,26.799988,25.89,26.5,26.509995,26.336792,,1,66742500,,,223638291200,223638291200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-07-11,66.5,33.25,66.5,64.209992,66.75,64.199997,,,65.845795,,0.5,37356899,,,357909681920,357909681920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-09-19,31.051987,31.051987,31.051987,31.089997,31.189988,31.039994,31.049988,31.059998,31.112687,,1,48881762,,,261797205767,261797205767,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-08-15,24.619996,24.619996,24.619996,24.549988,24.649994,24.439988,24.609986,24.609986,24.558793,,1,48996192,,,251153518952,251153518952,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-09-27,33.26999,33.26999,33.26999,32.87999,33.75,32.869996,33.279999,33.289994,33.389893,,1,55347903,,,278161816041,278161816041,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-07-29,26.469986,26.469986,26.469986,26.87999,26.899994,26.239991,,,26.466797,,1,62427090,,,284188613776,284188613776,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-10-03,46.089997,46.089997,46.089997,45.979996,46.299988,45.609986,46.059998,46.069993,46.0206,,1,32453270,,,380473942902,380473942902,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-08-22,28.219986,28.219986,28.219986,28.26999,28.319993,28.009995,28.209992,28.219986,28.150895,,1,44763415,,,264576212346,264576212346,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-10-09,47.110001,47.110001,47.110001,47.449997,47.539994,46.919999,47.110001,47.119996,47.165207,,1,28600633,,,376251914854,376251914854,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-10-14,57.419999,57.419999,57.419999,57.119996,57.740006,57.119996,57.429993,57.440003,57.468705,,1,27402450,,,446460575444,446460575444,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-08-27,27.559998,27.559998,27.559998,27.339997,27.789994,27.12999,27.569993,27.589997,27.541291,,1,33976946,,,251630736658,251630736658,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-10-20,78.809998,78.809998,78.809998,78.320008,78.970002,78.220002,78.800004,78.809998,78.653794,,1,22866426,,,607986879214,607986879214,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-08-04,28.059998,28.059998,28.059998,28.000992,28.199997,27.988999,,,28.091294,,1,46219266,,,302898923691,302898923691,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-10-26,106.96001,106.96001,106.96001,105.69001,108.75,104.76,106.95,106.96001,106.6899,,1,55523106,,,821048448167,821048448167,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-09-02,23.859986,23.859986,23.859986,23.819993,24.14,23.779999,23.869996,23.869996,23.975495,,1,40771250,,,212608554982,212608554982,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-04,144.55001,144.55001,144.55001,144.83001,145,144.16001,144.51,144.54,144.54601,,1,16912000,,,1.1027439E12,1.1027439E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-23,43.009995,21.5049975,43.009995,46.489991,46.804993,42.969986,,,45.102799,,0.5,84062500,,,232919010747,232919010747,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-11-09,218.39,218.39,218.39,224.435,228.12,217.88001,218.34,218.39,223.1232,,1,44394950,,,1.6511369E12,1.6511369E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-09-09,24.009995,24.009995,24.009995,24.189988,24.209992,23.989991,24.009995,24.01999,24.101594,,1,46028829,,,206547299656,206547299656,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-11-15,336.07007,336.07007,336.07007,337.54004,337.87989,334.03394,336.08008,336.14991,335.62525,,1,16723008,,,2.5232076E12,2.5232076E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-08-09,27.349991,27.349991,27.349991,27.219986,27.509995,27.009995,,,27.273789,,1,65455973,,,295498929961,295498929961,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-11-21,242.05001,242.05001,242.05001,241.43,244.67,241.19001,242.05001,242.13001,242.4189,,1,26394700,,,1.8043549E12,1.8043549E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-11-08,27.0495,27.0495,27.0495,26.934998,27.179993,26.76999,,,27.033799,,1,60091657,,,287933055264,287933055264,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-12-14,25.589997,25.589997,25.589997,25.719986,25.859986,25.569993,25.579987,25.589997,25.6568,,1,47927106,,,215267673247,215267673247,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-10-04,55.4375,27.71875,55.4375,56.375,56.5625,54.5,,,55.518097,,0.5,68270000,,,291734441920,291734441920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-06-19,30.699997,30.699997,30.699997,30.189988,31.109986,30.049988,30.679993,30.689988,30.788697,,1,75725688,,,257906538893,257906538893,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-05-15,23.149994,23.149994,23.149994,23.099991,23.229996,23.029999,23.119996,23.119996,23.1223,,1,70107688,,,236157733609,236157733609,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-12-21,27.449997,27.449997,27.449997,27.449997,27.489991,27,27.479996,27.489991,27.30719,,1,98779688,,,231031823711,231031823711,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-04-28,25.739991,25.739991,25.739991,25.39,25.939988,25.319993,,,25.7034,,1,56394043,,,275453453716,275453453716,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-06-27,34.619996,34.619996,34.619996,34.51999,34.779999,34.5,34.609986,34.619996,34.621293,,1,28993540,,,289115187076,289115187076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-11-14,29.228486,29.228486,29.228486,29.279999,29.419999,29.069993,29.219986,29.229996,29.21489,,1,63016442,,,287329354923,287329354923,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-12-30,37.289994,37.289994,37.289994,37.219986,37.37999,36.900589,37.26999,37.279999,37.174897,,1,16290473,,,311295676632,311295676632,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-10-16,58.449997,29.2249985,58.449997,57.869996,58.909989,57.209992,,,58.094086,,0.5,33110899,,,314797281763,314797281763,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-07-03,41.799988,41.799988,41.799988,41.909989,41.989991,41.559998,41.789994,41.799988,41.765793,,1,15969309,,,344390061004,344390061004,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-05-22,30.689988,30.689988,30.689988,30.899994,30.929993,30.659989,30.679993,30.689988,30.81839,,1,40015192,,,293605193256,293605193256,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-01-06,45.649994,45.649994,45.649994,46.380005,46.748993,45.539994,45.580002,45.610001,46.062897,,1,36447856,,,376286020175,376286020175,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-10-28,27.199997,27.199997,27.199997,27.089997,27.219986,26.87999,,,27.043595,,1,72144500,,,294140297542,294140297542,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-07-10,44.610001,44.610001,44.610001,45.009995,45.14,44.570008,44.589997,44.600007,44.842804,,1,25465758,,,360875693670,360875693670,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-11-21,34.229996,34.229996,34.229996,34.399994,34.729996,34.179993,34.179993,34.209992,34.439591,,1,89523625,,,320236608057,320236608057,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-01-12,52.779999,52.779999,52.779999,52.759995,53.100007,52.059998,52.770005,52.779999,52.610596,,1,36095540,,,421601970482,421601970482,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-07-15,53.699997,53.699997,53.699997,53.949997,54,53.210007,53.690003,53.710007,53.594407,,1,32024387,,,422106927587,422106927587,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-05-28,28.179993,28.179993,28.179993,28.554993,28.569993,28.039994,28.209992,28.219986,28.170792,,1,52318485,,,262448525911,262448525911,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-01-18,62.5,62.5,62.5,62.669999,62.699997,62.119996,62.490006,62.5,62.405701,,1,19670102,,,485959360000,485959360000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-05-03,26.349991,26.349991,26.349991,26.209992,26.51999,26.189988,,,26.392594,,1,66039438,,,284439931648,284439931648,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-07-21,73.789994,73.789994,73.789994,73.449997,74.289994,73.169999,73.740006,73.800004,73.657898,,1,46717083,,,569696723059,569696723059,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-11-26,20.489991,20.489991,20.489991,19.729996,20.676087,19.729996,20.479996,20.489991,20.336792,,1,79682250,,,182270200055,182270200055,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-01-24,91.820008,91.820008,91.820008,92.550004,93.429993,91.580002,91.839997,91.850007,92.319397,,1,33277485,,,708353546568,708353546568,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-04-22,55.589997,27.7949985,55.589997,56.51999,56.699997,55,,,55.670899,,0.5,25740000,,,301045538570,301045538570,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-07-27,107.68,107.68,107.68,110.18,110.18,106.14,107.66001,107.67,107.93111,,1,37005293,,,827326700339,827326700339,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-06-03,21.729996,21.729996,21.729996,21.309998,21.759995,21.289994,21.75,21.75,21.571488,,1,56047438,,,193390873048,193390873048,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-01-31,104.43,104.43,104.43,103.80001,105.22001,103.18,104.41001,104.48,104.3541,,1,55636391,,,801209149286,801209149286,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-11-03,28.469986,28.469986,28.469986,28.649994,28.649994,28.309998,,,28.458588,,1,79732813,,,309513953603,309513953603,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-08-05,132.21001,132.21001,132.21001,133.30001,133.9298,130.78,132.18,132.2,132.53971,,1,42749551,,,1.0094773E12,1.0094773E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-03,29.829987,29.829987,29.829987,29.839997,30.199997,29.759995,29.829987,29.839997,29.997498,,1,43096325,,,264864015080,264864015080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-06,183.63001,183.63001,183.63001,180.97001,183.81991,180.05901,183.63001,183.64,182.5671,,1,27751383,,,1.3966984E12,1.3966984E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-04-09,57.149994,28.574997,57.149994,56.569993,57.419999,55.659989,,,56.596497,,0.5,28147797,,,306189075566,306189075566,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-10,208.25,208.25,208.25,211.67,211.88001,206.35001,208.25,208.33001,208.0582,,1,36716461,,,1.5759635E12,1.5759635E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-06-09,24.789994,24.789994,24.789994,25.219986,25.51999,24.75,24.779999,24.789994,25.125687,,1,87808375,,,217255477555,217255477555,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-02-11,244.49001,244.49001,244.49001,244.78,245.15,242.15,244.42,244.52001,243.6534,,1,15751059,,,1.8439964E12,1.8439964E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-05-09,25.109986,25.109986,25.109986,25.229996,25.329987,25.049988,,,25.152787,,1,61884168,,,271297127459,271297127459,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2021-08-16,294.6001,294.6001,294.6001,293.18995,294.82007,290.02002,294.62989,294.65992,292.93067,,1,22516028,,,2.2138874E12,2.2138874E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-12-09,27.079987,27.079987,27.079987,27.279999,27.339997,27.009995,27.089997,27.099991,27.131394,,1,47148282,,,231683439703,231683439703,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-02-16,299.5,299.5,299.5,298.365,300.87012,293.67994,299.5,299.77002,297.26001,,1,29982122,,,2.2453112E12,2.2453112E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-10-22,51.669999,25.8349995,51.669999,51.429993,51.929993,51.029999,,,51.422196,,0.5,43529227,,,276251062020,276251062020,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2022-08-22,277.75,277.75,277.75,282.08008,282.45997,277.21998,277.80005,277.87012,278.63428,,1,25061071,,,2.0714295E12,2.0714295E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-06-14,24.219986,24.219986,24.219986,24.299988,24.449997,24.189988,24.209992,24.219986,24.297486,,1,42902696,,,204241460898,204241460898,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2023-02-24,249.22001,249.22001,249.22001,249.96001,251,248.10001,249.21001,249.26,249.18291,,1,24990907,,,1.8551449E12,1.8551449E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-12-06,55.469986,27.734993,55.469986,54.869996,55.739991,54.219986,,,55.114686,,0.5,35910137,,,296567502212,296567502212,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2011-10-28,26.979996,26.979996,26.979996,27.14,27.189988,26.789994,26.969986,26.979996,26.928299,,1,57712075,,,226960595702,226960595702,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-12-23,26.64,26.64,26.64,26.51999,26.670289,26.439988,,,26.574585,,1,30689137,,,283574062080,283574062080,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-02-01,29.89,29.89,29.89,29.789994,30.049988,29.759995,29.89,29.899994,29.963898,,1,67413813,,,250800074650,250800074650,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-05-18,66.1875,33.09375,66.1875,68.0625,68.0625,65.875,,,66.71489,,0.5,26820200,,,348305269440,348305269440,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-05-03,31.759995,31.759995,31.759995,31.87999,31.899994,31.609986,31.759995,31.759995,31.745194,,1,31504325,,,266811439288,266811439288,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-03-29,27.01999,27.01999,27.01999,26.949997,27.199997,26.919999,,,27.056794,,1,53732282,,,279207439502,279207439502,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-08-03,29.75,29.75,29.75,29.529999,29.939988,29.479996,29.739991,29.75,29.803299,,1,35860411,,,249406026240,249406026240,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-03-12,23.39,23.39,23.39,22.817994,23.439988,22.549988,,,22.961899,,1,72568813,,,250305304397,250305304397,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2012-11-06,29.859986,29.859986,29.859986,29.819993,30.199997,29.609986,29.859986,29.859986,29.924698,,1,43408274,,,251315401658,251315401658,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-06-29,23.4702,23.4702,23.4702,23.319993,23.62999,23.219986,23.539994,23.51999,23.462693,,1,121405820,,,239424219261,239424219261,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-02-08,27.549988,27.549988,27.549988,27.349991,27.709992,27.309998,27.539994,27.549988,27.561387,,1,33320434,,,230765399645,230765399645,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-08-24,62.049988,31.024994,62.049988,59.599991,62.279999,59.229996,,,61.136887,,0.5,31703500,,,333959270199,333959270199,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-05-13,33.029999,33.029999,33.029999,32.609986,33.069993,32.549988,33.049988,33.059998,32.849198,,1,36036344,,,275836956769,275836956769,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2006-09-29,27.349991,27.349991,27.349991,27.349991,27.419999,27.209992,27.319993,27.329987,27.342286,,1,34293231,,,272679042686,272679042686,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-08-13,32.229996,32.229996,32.229996,32.509995,32.549988,32.209992,32.219986,32.229996,32.339692,,1,39473016,,,268474443403,268474443403,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-06-12,24.989991,24.989991,24.989991,24.969986,25.14,24.739991,,,24.966385,,1,66224375,,,268299004788,268299004788,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2013-11-12,37.359986,37.359986,37.359986,37.37999,37.594986,37.199997,37.349991,37.359986,37.3918,,1,31651586,,,311879967608,311879967608,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-01-03,29.859986,29.859986,29.859986,29.909989,30.25,29.399994,29.87999,29.87999,29.906998,,1,77574250,,,293537288089,293537288089,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-02-14,37.619996,37.619996,37.619996,37.39,37.779999,37.329987,37.609986,37.619996,37.581986,,1,42986735,,,312245822339,312245822339,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-11-17,69.0625,34.53125,69.0625,69.4375,70,67.796875,,,69.204087,,0.5,53262797,,,363434676800,363434676800,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-05-19,39.75,39.75,39.75,39.609986,39.819993,39.459992,39.729996,39.739991,39.669098,,1,24537438,,,328351230720,328351230720,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-04-05,28.549988,28.549988,28.549988,28.319993,28.649994,28.299988,28.529999,28.549988,28.524491,,1,30196555,,,279570399228,279570399228,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-08-19,45.329987,45.329987,45.329987,44.969986,45.339997,44.829987,45.319993,45.329987,45.125489,,1,28139493,,,373473603331,373473603331,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-09-12,28.339997,28.339997,28.339997,27.479996,28.399994,26.699997,,,27.892594,,1,55787532,,,306468237843,306468237843,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2014-11-18,48.740006,48.740006,48.740006,49.130005,49.324997,48.699997,48.740006,48.75,48.918595,,1,23996458,,,401756523364,401756523364,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-07-09,29.869996,29.869996,29.869996,29.859986,29.949997,29.809998,29.859986,29.869996,29.881791,,1,33831754,,,285760488018,285760488018,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-02-23,44.149994,44.149994,44.149994,43.699997,44.190003,43.649994,44.14,44.149994,43.966401,,1,32518754,,,362197000249,362197000249,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-11-30,64.209992,32.104996,64.209992,64.659989,65.079987,63.929993,,,64.546296,,0.5,24119200,,,345819195570,345819195570,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-05-26,46.589997,46.589997,46.589997,46.830002,46.880005,46.190003,46.589997,46.600007,46.467896,,1,29581860,,,376893008486,376893008486,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2007-10-08,29.839997,29.839997,29.839997,29.659989,29.849991,29.599991,29.829987,29.839997,29.740586,,1,30265625,,,279764610184,279764610184,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-08-25,40.470002,40.470002,40.470002,42.565003,43.240006,40.39,40.470002,40.479996,41.9422,,1,70616625,,,323678273071,323678273071,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2003-12-12,26.649994,26.649994,26.649994,26.689988,26.809998,26.5,,,26.64679,,1,69212563,,,288152254229,288152254229,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2015-11-24,54.25,54.25,54.25,53.919999,54.440003,53.580002,54.259995,54.270005,54.0952,,1,24600043,,,433344208640,433344208640,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-01-09,34.439988,34.439988,34.439988,33.359986,34.539994,33.349991,34.439988,34.439988,34.133393,,1,74317125,,,322201175210,322201175210,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-02-29,50.880005,50.880005,50.880005,51.350007,51.649994,50.660004,50.759995,50.770005,51.039704,,1,31654036,,,402425313095,402425313095,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-05-31,53,53,53,52.259995,53,52.080002,52.979996,52.990006,52.550797,,1,37653083,,,416604625920,416604625920,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-04-11,28.279999,28.279999,28.279999,28.869996,29.009995,28.209992,28.319993,28.329987,28.509491,,1,54373625,,,263201308171,263201308171,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-08-30,57.89,57.89,57.89,57.979996,58.190003,57.610001,57.880005,57.89,57.851502,,1,16930184,,,451108667878,451108667878,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-03-17,25.12999,25.12999,25.12999,25.25,25.459992,25.109986,,,25.259995,,1,56265754,,,271262874559,271262874559,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2016-11-30,60.259995,60.259995,60.259995,60.860001,61.179993,60.214997,60.259995,60.270005,60.482697,,1,34655434,,,468542537661,468542537661,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-07-14,25.149994,25.149994,25.149994,25.479996,25.809998,25.069993,25.149994,25.14,25.389298,,1,51222872,,,234229258040,234229258040,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-03-06,64.270005,64.270005,64.270005,63.970002,64.559998,63.809998,64.270005,64.279999,64.315201,,1,18750254,,,496648324897,496648324897,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-03-06,63.62999,31.814995,63.62999,62.909989,63.699997,62.189988,,,62.973786,,0.5,25080399,,,344620351626,344620351626,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-06-06,72.520005,72.520005,72.520005,72.300004,72.619996,72.270005,72.520005,72.529999,72.465394,,1,31511067,,,559891754494,559891754494,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2008-10-13,25.5,25.5,25.5,22.859986,25.5,22.62999,25.489991,25.489991,24.056794,,1,144980190,,,232822360320,232822360320,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-09-06,73.399994,73.399994,73.399994,73.740006,74.039994,73.350007,73.399994,73.410004,73.5896,,1,16535786,,,565344463739,565344463739,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-06-18,28.349991,28.349991,28.349991,27.739991,28.5,27.699997,,,28.114487,,1,134291070,,,306029307648,306029307648,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2017-12-06,82.779999,82.779999,82.779999,81.550004,83.14,81.429993,82.779999,82.789994,82.686905,,1,26162055,,,638613600170,638613600170,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-01-14,19.089997,19.089997,19.089997,19.529999,19.679993,19.009995,19.099991,19.109986,19.170685,,1,80341688,,,169816451956,169816451956,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-03-12,96.770005,96.770005,96.770005,96.5,97.210007,96.039994,96.759995,96.770005,96.718903,,1,26073743,,,745108848406,745108848406,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-02-22,55.1875,27.59375,55.1875,56.3125,56.8125,53.875,,,55.317093,,0.5,50414200,,,294278328320,294278328320,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-06-12,101.31,101.31,101.31,101.10001,101.4493,100.75,101.30001,101.31,101.1836,,1,18325227,,,778384732646,778384732646,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-04-17,19.199997,19.199997,19.199997,19.684998,19.689988,19,19.189988,19.179993,19.334397,,1,61398450,,,170698774480,170698774480,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-09-12,111.71001,111.71001,111.71001,111.43,111.85001,110.51,111.65,111.67,111.35561,,1,18891063,,,856616521789,856616521789,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-09-20,27.509995,27.509995,27.509995,27.429993,27.649994,27.329987,,,27.4935,,1,51524219,,,299108032676,299108032676,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2018-12-13,109.45,109.45,109.45,109.58001,110.87,108.63001,109.4,109.41001,109.3823,,1,31333364,,,840162156416,840162156416,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-07-20,24.529999,24.529999,24.529999,24.439988,24.529999,24.149994,24.509995,24.529999,24.356797,,1,47797969,,,218310114851,218310114851,2007-03-01,2079-06-05,US5949181045,MSFT
