InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
39988,2021-09-28,283.52002,283.52002,283.52002,289.79493,290.78003,282.75,283.52002,283.59009,285.51124,43186239,,7514890240,2.1306218E12,2.1306218E12,US5949181045,MSFT
39988,2020-12-24,222.75,222.75,222.75,221.42,223.61001,221.2,222.69001,222.82001,222.4585,10550571,,7560496640,1.6841006E12,1.6841006E12,US5949181045,MSFT
39988,2021-01-19,216.44001,216.44001,216.44001,213.75,216.98,212.63001,216.36001,216.44001,215.15311,30480860,,7560496640,1.636394E12,1.636394E12,US5949181045,MSFT
39988,2020-02-20,184.42,184.42,184.42,186.95,187.25,181.10001,184.32001,184.34,184.2403,36862375,,7606046720,1.4027071E12,1.4027071E12,US5949181045,MSFT
39988,2021-02-10,242.82001,242.82001,242.82001,245,245.92,240.89,242.81,242.89,242.72341,22186708,,7542215680,1.8314009E12,1.8314009E12,US5949181045,MSFT
39988,2022-05-27,273.24,273.24,273.24,268.47999,273.34009,267.56006,273.19996,273.29004,271.66114,26910805,,7479032320,2.0435708E12,2.0435708E12,US5949181045,MSFT
39988,2021-03-05,231.60001,231.60001,231.60001,229.5165,233.27001,226.46001,231.58001,231.59,230.2963,41872770,,7542215680,1.7467772E12,1.7467772E12,US5949181045,MSFT
39988,2020-01-13,163.28,163.28,163.28,161.76,163.31,161.26,163.28,163.29,162.45101,21637008,,7628805120,1.2456313E12,1.2456313E12,US5949181045,MSFT
39988,2021-03-29,235.24001,235.24001,235.24001,236.59,236.80001,231.88001,235.27001,235.28,234.3133,25227454,,7542215680,1.7742309E12,1.7742309E12,US5949181045,MSFT
39988,2021-04-15,259.5,259.5,259.5,257.93091,259.92994,257.72999,259.42994,259.5,259.06812,25627481,,7542215680,1.957205E12,1.957205E12,US5949181045,MSFT
39988,2021-04-21,260.58008,260.58008,260.58008,258.93995,260.67994,257.25,260.6001,260.64991,259.48682,24030383,,7542215680,1.9653512E12,1.9653512E12,US5949181045,MSFT
39988,2020-03-03,164.51,164.51,164.51,173.80001,175,162.26,164.30001,164.38001,167.717,71677000,,7606046720,1.2512707E12,1.2512707E12,US5949181045,MSFT
39988,2022-11-02,220.10001,220.10001,220.10001,229.46001,231.30001,220.04,220.04,220.12,224.9258,38407008,,7454471680,1.6407293E12,1.6407293E12,US5949181045,MSFT
39988,2020-03-09,150.62,150.62,150.62,151,157.75,150,150.62,150.63001,153.69091,70419250,,7606046720,1.1456228E12,1.1456228E12,US5949181045,MSFT
39988,2021-06-07,253.81,253.81,253.81,249.98,254.09,249.81,253.83001,253.86001,252.6108,23079168,,7531573760,1.9115887E12,1.9115887E12,US5949181045,MSFT
39988,2020-09-09,211.29,211.29,211.29,207.60001,214.83991,206.7,211.18,211.22001,211.26801,45678985,,7567651840,1.5989692E12,1.5989692E12,US5949181045,MSFT
39988,2021-06-29,271.39991,271.39991,271.39991,268.865,271.64991,267.97999,271.37989,271.39991,270.41651,19937813,,7531573760,2.0440684E12,2.0440684E12,US5949181045,MSFT
39988,2022-07-27,268.74,268.74,268.74,261.15992,270.05005,258.8501,268.54004,268.67994,265.63038,45994051,,7457891840,2.0042339E12,2.0042339E12,US5949181045,MSFT
39988,2021-07-22,286.1399,286.1399,286.1399,283.84009,286.41993,283.41993,286.14991,286.15992,285.51124,23384059,,7531573760,2.1550838E12,2.1550838E12,US5949181045,MSFT
39988,2023-01-20,240.22001,240.22001,240.22001,234.855,240.74001,234.51,240.15,240.16001,238.15641,35389809,,7443804160,1.7881507E12,1.7881507E12,US5949181045,MSFT
39988,2021-08-13,292.8501,292.8501,292.8501,289.47999,292.89991,289.30005,292.8501,292.87989,291.64087,18249047,,7514890240,2.2007364E12,2.2007364E12,US5949181045,MSFT
39988,2020-07-01,204.7,204.7,204.7,203.14,206.35001,201.77001,204.66001,204.68,204.57531,32061208,,7583439360,1.55233E12,1.55233E12,US5949181045,MSFT
39988,2021-09-07,300.17994,300.17994,300.17994,301.00489,301.09009,298.19996,300.1399,300.16993,299.91993,17184083,,7514890240,2.2558193E12,2.2558193E12,US5949181045,MSFT
39988,2020-11-09,218.39,218.39,218.39,224.435,228.12,217.88001,218.34,218.39,223.1232,44394950,,7560496640,1.6511369E12,1.6511369E12,US5949181045,MSFT
39988,2020-06-19,195.15,195.15,195.15,198.59,199.29,194.37,195.03,195.04,196.9435,44441141,,7583439360,1.4799082E12,1.4799082E12,US5949181045,MSFT
39988,2021-10-20,307.40992,307.40992,307.40992,309.20997,309.69996,306.11011,307.49,307.54004,307.61109,16537071,,7507896320,2.3080018E12,2.3080018E12,US5949181045,MSFT
39988,2020-03-24,148.34,148.34,148.34,143.75,149.60001,141.27001,148.33001,148.34,145.87601,82516750,,7606046720,1.128281E12,1.128281E12,US5949181045,MSFT
39988,2020-12-07,214.29,214.29,214.29,214.37,215.54,212.99001,214.29,214.32001,214.0448,24619997,,7560496640,1.6201388E12,1.6201388E12,US5949181045,MSFT
39988,2021-11-24,337.90992,337.90992,337.90992,336.28003,338.15992,333.91089,337.89991,337.91993,336.32471,21661309,,7507980800,2.5370212E12,2.5370212E12,US5949181045,MSFT
39988,2020-11-12,215.44001,215.44001,215.44001,217.21001,219.11001,214.46001,215.47001,215.56,216.55161,21616114,,7560496640,1.6288335E12,1.6288335E12,US5949181045,MSFT
39988,2020-12-18,218.59,218.59,218.59,218.59,219.69001,216.02001,218.14,218.15,218.26061,63354922,,7560496640,1.652649E12,1.652649E12,US5949181045,MSFT
39988,2021-12-28,341.25,341.25,341.25,343.14991,343.81006,340.32007,341.25,341.28003,341.69581,15661469,,7507980800,2.5620984E12,2.5620984E12,US5949181045,MSFT
39988,2020-10-29,204.72001,204.72001,204.72001,204.07001,207.36001,203.37,204.5,204.53,205.1729,31432563,,7560496640,1.5477849E12,1.5477849E12,US5949181045,MSFT
39988,2021-01-12,214.93,214.93,214.93,216.5,217.10001,213.32021,214.86001,214.93,215.0163,23249336,,7560496640,1.6249775E12,1.6249775E12,US5949181045,MSFT
39988,2020-02-19,187.28,187.28,187.28,188.06,188.18,186.47001,187.27001,187.29,187.33321,29997473,,7606046720,1.4244604E12,1.4244604E12,US5949181045,MSFT
39988,2021-01-25,229.53,229.53,229.53,229.12,229.78,224.22001,229.52001,229.54,227.89931,33152094,,7542215680,1.7311648E12,1.7311648E12,US5949181045,MSFT
39988,2021-07-21,281.39991,281.39991,281.39991,278.90503,281.52002,277.29004,281.37989,281.3899,280.35425,24364321,,7531573760,2.1193842E12,2.1193842E12,US5949181045,MSFT
39988,2021-02-04,242.01,242.01,242.01,242.66001,243.2399,240.37,241.91001,242.12,241.40041,25296102,,7542215680,1.8252916E12,1.8252916E12,US5949181045,MSFT
39988,2020-02-21,178.59,178.59,178.59,183.17,183.5,177.25,178.55001,178.56,179.51011,48600387,,7606046720,1.3583639E12,1.3583639E12,US5949181045,MSFT
39988,2020-07-24,201.30001,201.30001,201.30001,200.42,202.86001,197.51,201.30001,201.32001,200.9543,39826989,,7583439360,1.5265464E12,1.5265464E12,US5949181045,MSFT
39988,2022-09-29,237.5,237.5,237.5,238.89,239.95,234.41001,237.51,237.54,236.3933,27484235,,7457891840,1.7712493E12,1.7712493E12,US5949181045,MSFT
39988,2022-02-28,298.79004,298.79004,298.79004,294.31006,299.1399,293,299.03003,299.12989,296.38917,34627458,,7496865280,2.2399887E12,2.2399887E12,US5949181045,MSFT
39988,2022-05-11,260.55005,260.55005,260.55005,265.67994,271.36011,259.30005,260.65992,260.66993,263.63819,48975899,,7479032320,1.9486622E12,1.9486622E12,US5949181045,MSFT
39988,2022-02-08,304.56006,304.56006,304.56006,301.25,305.56104,299.94996,304.53003,304.55005,303.49,32421188,,7496865280,2.2832457E12,2.2832457E12,US5949181045,MSFT
39988,2022-11-15,241.97001,241.97001,241.97001,245.66001,247,240.03,242.03,242.09,243.38781,31390118,,7454471680,1.8037586E12,1.8037586E12,US5949181045,MSFT
39988,2022-06-10,252.99001,252.99001,252.99001,260.58008,260.58008,252.53,252.89,252.9,254.9672,31445840,,7479032320,1.8921205E12,1.8921205E12,US5949181045,MSFT
39988,2020-02-27,158.18,158.18,158.18,163.32001,167.03,157.98,158,158.02001,163.2034,93174875,,7606046720,1.2031245E12,1.2031245E12,US5949181045,MSFT
39988,2021-04-05,249.07001,249.07001,249.07001,242.76,249.96001,242.7,249,249.01,248.2582,36910610,,7542215680,1.8785397E12,1.8785397E12,US5949181045,MSFT
39988,2021-05-14,248.15,248.15,248.15,245.575,249.18,245.49001,248.08001,248.15,247.9392,23901083,,7531573760,1.86896E12,1.86896E12,US5949181045,MSFT
39988,2020-04-29,177.43,177.43,177.43,173.22001,177.68,171.88001,177.12,177.29,175.61591,51286559,,7583439360,1.3455296E12,1.3455296E12,US5949181045,MSFT
39988,2021-05-17,245.18,245.18,245.18,246.55001,246.59,243.52001,245.13001,245.18,244.7593,24970168,,7531573760,1.8465913E12,1.8465913E12,US5949181045,MSFT
39988,2022-11-18,241.22001,241.22001,241.22001,243.51,243.74001,239.03,241.23,241.32001,240.63241,27613524,,7454471680,1.7981677E12,1.7981677E12,US5949181045,MSFT
39988,2022-11-01,228.17,228.17,228.17,234.60001,235.74001,227.325,228.14,228.17,229.31751,30592270,,7454471680,1.7008868E12,1.7008868E12,US5949181045,MSFT
39988,2021-05-07,252.46001,252.46001,252.46001,252.15,254.30001,251.17,252.45,252.46001,252.887,27032911,,7531573760,1.9014212E12,1.9014212E12,US5949181045,MSFT
39988,2022-11-30,255.14,255.14,255.14,240.57001,255.33001,239.86001,255.03,255.16001,249.75031,47594239,,7454471680,1.9019339E12,1.9019339E12,US5949181045,MSFT
39988,2021-03-10,232.42,232.42,232.42,237,237,232.04,232.39,232.43,234.11001,29746813,,7542215680,1.7529618E12,1.7529618E12,US5949181045,MSFT
39988,2022-10-03,240.74001,240.74001,240.74001,235.41001,241.61001,234.66001,240.66001,240.67,238.9558,28880356,,7457000960,1.7951985E12,1.7951985E12,US5949181045,MSFT
39988,2021-06-01,247.4,247.4,247.4,251.23,251.29,246.96001,247.38001,247.4,248.5562,23213309,,7531573760,1.8633113E12,1.8633113E12,US5949181045,MSFT
39988,2020-09-18,200.39,200.39,200.39,202.80001,203.65,196.25,200.28,200.31,200.316,55225325,,7567651840,1.5164818E12,1.5164818E12,US5949181045,MSFT
39988,2021-06-11,257.8899,257.8899,257.8899,257.98511,258.48682,256.61011,257.83008,257.87012,257.58741,18999731,,7531573760,1.9423168E12,1.9423168E12,US5949181045,MSFT
39988,2022-03-22,304.06006,304.06006,304.06006,299.80005,305,298.77002,304.1001,304.16993,303.05958,27599688,,7496865280,2.2794973E12,2.2794973E12,US5949181045,MSFT
39988,2021-06-23,265.27491,265.27491,265.27491,265.99,266.83008,264.42994,265.27002,265.28003,265.33716,19518680,,7531573760,1.9979376E12,1.9979376E12,US5949181045,MSFT
39988,2020-09-30,210.33001,210.33001,210.33001,207.73,211.98,206.54,210.11001,210.32001,210.09681,33829090,,7567651840,1.5917043E12,1.5917043E12,US5949181045,MSFT
39988,2022-12-21,244.43,244.43,244.43,241.69001,245.61501,240.11001,244.43,244.5,244.02311,23690606,,7454471680,1.8220965E12,1.8220965E12,US5949181045,MSFT
39988,2023-03-14,260.79004,260.79004,260.79004,256.75,261.07007,255.86001,260.79004,260.84009,259.10401,33620293,,7443804160,1.94127E12,1.94127E12,US5949181045,MSFT
39988,2023-02-01,252.75,252.75,252.75,248,255.18,245.47001,252.75,252.79,250.1534,31259911,,7443804160,1.8814215E12,1.8814215E12,US5949181045,MSFT
39988,2023-02-16,262.14991,262.14991,262.14991,264.02002,266.74,261.89991,262.12989,262.19996,264.20484,29603618,,7443804160,1.9513926E12,1.9513926E12,US5949181045,MSFT
39988,2023-02-24,249.22001,249.22001,249.22001,249.96001,251,248.10001,249.21001,249.26,249.18291,24990907,,7443804160,1.8551449E12,1.8551449E12,US5949181045,MSFT
39988,2020-01-15,163.18,163.18,163.18,162.62,163.94001,162.57001,163.28,163.29,163.36771,21417872,,7628805120,1.2448684E12,1.2448684E12,US5949181045,MSFT
39988,2020-08-19,209.7,209.7,209.7,211.49001,212.10001,209.25,209.7,209.75,210.6689,27627563,,7567651840,1.5869366E12,1.5869366E12,US5949181045,MSFT
39988,2023-04-04,287.17994,287.17994,287.17994,287.22999,290.44996,285.66993,287.24,287.25,287.95899,25824301,,7443804160,2.1377112E12,2.1377112E12,US5949181045,MSFT
39988,2023-04-12,283.49,283.49,283.49,284.79004,287.01001,281.95997,283.58008,283.61011,284.51221,27403434,,7443804160,2.110244E12,2.110244E12,US5949181045,MSFT
39988,2020-11-10,211.01,211.01,211.01,214.5,216.5,209.72001,211.02001,211.09,211.82401,44045122,,7560496640,1.5953404E12,1.5953404E12,US5949181045,MSFT
39988,2021-09-01,301.83008,301.83008,301.83008,302.865,305.18995,301.49,301.83008,301.86011,303.11011,18983825,,7514890240,2.2682199E12,2.2682199E12,US5949181045,MSFT
39988,2021-12-27,342.44996,342.44996,342.44996,335.45997,342.47999,335.42994,342.3501,342.44996,340.49781,19947028,,7507980800,2.5711077E12,2.5711077E12,US5949181045,MSFT
39988,2021-12-14,328.34009,328.34009,328.34009,333.21998,334.6399,324.11011,328.47999,328.52002,327.93335,44438700,,7507980800,2.4651711E12,2.4651711E12,US5949181045,MSFT
39988,2021-11-26,329.67994,329.67994,329.67994,334.3501,337.92994,328.12012,329.74,329.99,332.35962,24217243,,7507980800,2.4752307E12,2.4752307E12,US5949181045,MSFT
39988,2021-09-23,299.56006,299.56006,299.56006,298.84498,300.89991,297.53394,299.53003,299.54004,299.76319,18604602,,7514890240,2.251161E12,2.251161E12,US5949181045,MSFT
39988,2020-11-13,216.51,216.51,216.51,216.36001,217.42,214.16001,216.5,216.51,215.97831,18630309,,7560496640,1.6369231E12,1.6369231E12,US5949181045,MSFT
39988,2020-11-20,210.39,210.39,210.39,212.2,213.28501,210,210.34,210.35001,211.7056,22843118,,7560496640,1.5906529E12,1.5906529E12,US5949181045,MSFT
39988,2021-12-02,329.49,329.49,329.49,330.30005,333.49,327.80274,329.49,329.74,330.125,30765981,,7507980800,2.4738046E12,2.4738046E12,US5949181045,MSFT
39988,2021-10-21,310.76001,310.76001,310.76001,307.17017,311.02002,306.36011,310.75,310.76001,309.3252,16918102,,7507980800,2.3331802E12,2.3331802E12,US5949181045,MSFT
39988,2020-12-03,214.24001,214.24001,214.24001,214.61001,216.37571,213.65,214.27001,214.46001,214.6977,25120922,,7560496640,1.6197609E12,1.6197609E12,US5949181045,MSFT
39988,2021-11-01,329.37012,329.37012,329.37012,331.35499,331.49,326.37012,329.37012,329.44996,328.33912,27073184,,7507980800,2.4729045E12,2.4729045E12,US5949181045,MSFT
39988,2021-11-11,332.42994,332.42994,332.42994,331.25,333.77466,330.51001,332.45997,332.5,332.73365,16849844,,7507980800,2.4958776E12,2.4958776E12,US5949181045,MSFT
39988,2021-10-08,294.8501,294.8501,294.8501,296.219,296.64087,293.76001,294.84009,294.8501,295.1377,17685700,,7507896320,2.213704E12,2.213704E12,US5949181045,MSFT
39988,2020-11-11,216.55001,216.55001,216.55001,212.39,218.04,212.2,216.4,216.47001,216.11831,29440790,,7560496640,1.6372256E12,1.6372256E12,US5949181045,MSFT
39988,2021-11-15,336.07007,336.07007,336.07007,337.54004,337.87989,334.03394,336.08008,336.14991,335.62525,16723008,,7507980800,2.5232076E12,2.5232076E12,US5949181045,MSFT
39988,2020-06-16,193.57001,193.57001,193.57001,192.89,195.58001,191.46001,193.67,193.83001,193.48971,42556657,,7583439360,1.4679264E12,1.4679264E12,US5949181045,MSFT
39988,2021-12-06,326.18995,326.18995,326.18995,323.94996,327.44996,319.22999,326.46998,326.62989,324.24146,30032555,,7507980800,2.4490279E12,2.4490279E12,US5949181045,MSFT
39988,2020-06-04,182.92,182.92,182.92,184.30001,185.84,182.30001,182.92,182.96001,183.7058,28761809,,7583439360,1.3871627E12,1.3871627E12,US5949181045,MSFT
39988,2020-12-21,222.59,222.59,222.59,217.55001,224,217.28011,222.56,222.57001,221.09351,37181887,,7560496640,1.6828909E12,1.6828909E12,US5949181045,MSFT
39988,2021-09-13,296.99,296.99,296.99,297.55005,298.54004,294.08008,297.02002,297.06006,296.01709,23652950,,7514890240,2.2318473E12,2.2318473E12,US5949181045,MSFT
39988,2021-12-22,333.19996,333.19996,333.19996,328.30005,333.60499,325.75,333.16993,333.27002,330.81519,24831493,,7507980800,2.5016589E12,2.5016589E12,US5949181045,MSFT
39988,2021-09-02,301.14991,301.14991,301.14991,302.19996,303.36011,300.17994,301.12012,301.16993,301.3628,16290547,,7514890240,2.2631085E12,2.2631085E12,US5949181045,MSFT
39988,2021-01-04,217.69001,217.69001,217.69001,222.53,223,214.81,217.66001,217.86001,217.79751,37130141,,7560496640,1.6458446E12,1.6458446E12,US5949181045,MSFT
39988,2021-01-11,217.49001,217.49001,217.49001,218.47001,218.91001,216.73,217.5,217.65,217.80231,23047028,,7560496640,1.6443325E12,1.6443325E12,US5949181045,MSFT
39988,2022-06-06,268.75,268.75,268.75,272.06006,274.17994,267.21998,268.74,268.75,270.24097,22400344,,7479032320,2.0099899E12,2.0099899E12,US5949181045,MSFT
39988,2021-01-14,213.02001,213.02001,213.02001,215.91001,217.46001,212.74001,213.02001,213.14,214.3404,29346739,,7560496640,1.6105371E12,1.6105371E12,US5949181045,MSFT
39988,2020-10-16,219.66001,219.66001,219.66001,220.15,222.29,219.32001,219.64,219.65,220.51751,26057883,,7562826240,1.6612505E12,1.6612505E12,US5949181045,MSFT
39988,2021-01-21,224.97001,224.97001,224.97001,224.7,226.30001,222.42,224.9,224.97001,224.89211,30749555,,7542215680,1.6967723E12,1.6967723E12,US5949181045,MSFT
39988,2021-03-08,227.39,227.39,227.39,231.37,233.36501,227.13001,227.39,227.42,230.0855,35267442,,7542215680,1.7150244E12,1.7150244E12,US5949181045,MSFT
39988,2021-01-27,232.9,232.9,232.9,238,240.44001,230.14,233.02001,233.37,235.2504,69870625,,7542215680,1.756582E12,1.756582E12,US5949181045,MSFT
39988,2020-10-07,209.83001,209.83001,209.83001,207.06,210.11001,206.72001,209.80001,209.81,208.8064,25681055,,7567651840,1.5879205E12,1.5879205E12,US5949181045,MSFT
39988,2021-02-02,239.51,239.51,239.51,241.30001,242.31,238.69001,239.47001,239.48,240.28951,25916336,,7542215680,1.8064361E12,1.8064361E12,US5949181045,MSFT
39988,2020-01-07,157.58001,157.58001,157.58001,159.32001,159.67,157.32001,157.57001,157.59,158.34301,21881739,,7628805120,1.2021472E12,1.2021472E12,US5949181045,MSFT
39988,2021-02-08,242.47001,242.47001,242.47001,243.15,243.68,240.81,242.47001,242.52001,242.03551,22211930,,7542215680,1.8287611E12,1.8287611E12,US5949181045,MSFT
39988,2022-09-15,245.38001,245.38001,245.38001,249.77001,251.4,244.02001,245.32001,245.33001,246.6306,31530950,,7457891840,1.8300176E12,1.8300176E12,US5949181045,MSFT
39988,2020-07-22,211.75,211.75,211.75,209.2,212.30001,208.39,211.68,211.81,210.61631,49605692,,7583439360,1.6057933E12,1.6057933E12,US5949181045,MSFT
39988,2020-07-27,203.85001,203.85001,203.85001,201.47001,203.97001,200.86001,203.78,203.85001,202.64191,30160868,,7567651840,1.5426659E12,1.5426659E12,US5949181045,MSFT
39988,2022-03-14,276.43995,276.43995,276.43995,280.34009,285.39917,275.82007,276.3899,276.46998,279.84473,30660747,,7496865280,2.0724331E12,2.0724331E12,US5949181045,MSFT
39988,2022-12-08,247.4,247.4,247.4,244.84,248.74001,243.06,247.4,247.41001,246.70751,22611758,,7454471680,1.8442363E12,1.8442363E12,US5949181045,MSFT
39988,2020-07-29,204.06,204.06,204.06,202.5,204.65,202.01,204.05001,204.09,203.75031,19632602,,7567651840,1.544255E12,1.544255E12,US5949181045,MSFT
39988,2022-05-02,284.46998,284.46998,284.46998,277.70997,284.93995,276.21998,284.46998,284.6001,280.73755,35151106,,7479032320,2.1275602E12,2.1275602E12,US5949181045,MSFT
39988,2021-03-03,227.56,227.56,227.56,232.155,233.5799,227.26,227.43,227.56,229.35311,34029528,,7542215680,1.7163066E12,1.7163066E12,US5949181045,MSFT
39988,2020-07-09,214.32001,214.32001,214.32001,216.33001,216.38001,211.47001,214.39,214.4,213.93761,33121680,,7583439360,1.6252828E12,1.6252828E12,US5949181045,MSFT
39988,2020-08-04,213.29,213.29,213.29,214.17,214.77001,210.31,213.31,213.38001,212.3852,49280055,,7567651840,1.6141045E12,1.6141045E12,US5949181045,MSFT
39988,2022-05-20,252.56,252.56,252.56,257.24,258.54004,246.44001,252.56,252.58001,251.46491,39199278,,7479032320,1.8889044E12,1.8889044E12,US5949181045,MSFT
39988,2022-05-10,269.5,269.5,269.5,271.68995,273.75,265.07007,269.44996,269.45997,270.08252,39336426,,7479032320,2.0155992E12,2.0155992E12,US5949181045,MSFT
39988,2021-06-09,253.59,253.59,253.59,253.81,255.53,253.21001,253.62,253.67,254.2437,17937633,,7531573760,1.9099318E12,1.9099318E12,US5949181045,MSFT
39988,2020-08-10,208.25,208.25,208.25,211.67,211.88001,206.35001,208.25,208.33001,208.0582,36716461,,7567651840,1.5759635E12,1.5759635E12,US5949181045,MSFT
39988,2022-06-13,242.26,242.26,242.26,245.11001,249.02421,241.53,242.28,242.33001,244.66161,46135790,,7479032320,1.8118704E12,1.8118704E12,US5949181045,MSFT
39988,2023-04-18,288.37012,288.37012,288.37012,291.57007,291.75489,287.01001,288.27002,288.28003,288.44434,20161844,,7443804160,2.1465707E12,2.1465707E12,US5949181045,MSFT
39988,2021-06-02,247.30001,247.30001,247.30001,248.125,249.27001,245.84,247.32001,247.35001,247.6608,19406704,,7531573760,1.8625583E12,1.8625583E12,US5949181045,MSFT
39988,2021-03-31,235.77001,235.77001,235.77001,232.91001,239.10001,232.39,235.76,235.83001,236.077,43623473,,7542215680,1.7782283E12,1.7782283E12,US5949181045,MSFT
39988,2022-12-16,244.69001,244.69001,244.69001,248.55001,249.84,243.51,243.84,244.05001,245.41221,86102000,,7454471680,1.8240347E12,1.8240347E12,US5949181045,MSFT
39988,2021-04-07,249.9,249.9,249.9,247.81,250.93,247.19001,249.86001,249.95,249.7638,22719836,,7542215680,1.8847997E12,1.8847997E12,US5949181045,MSFT
39988,2020-09-15,208.78,208.78,208.78,208.42,209.78,206.93,208.84,208.85001,208.4874,21823942,,7567651840,1.5799744E12,1.5799744E12,US5949181045,MSFT
39988,2021-04-13,258.49,258.49,258.49,257.25733,259.18995,256.83008,258.47999,258.49,257.96094,23837469,,7542215680,1.9495873E12,1.9495873E12,US5949181045,MSFT
39988,2020-01-08,160.09,160.09,160.09,158.93,160.80001,157.9491,160.13001,160.14,159.67571,27762028,,7628805120,1.2212954E12,1.2212954E12,US5949181045,MSFT
39988,2021-05-04,247.79,247.79,247.79,250.97001,251.21001,245.76,247.88001,247.95,247.4764,32756051,,7531573760,1.8662487E12,1.8662487E12,US5949181045,MSFT
39988,2021-05-21,245.17,245.17,245.17,247.56501,248.33001,244.74001,245.19001,245.22001,246.0161,21863059,,7531573760,1.8465159E12,1.8465159E12,US5949181045,MSFT
39988,2021-05-19,243.12,243.12,243.12,239.31,243.23,238.60001,243.14,243.17,241.52941,25739809,,7531573760,1.8310762E12,1.8310762E12,US5949181045,MSFT
