InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2013-06-27,1,34.619996,34.619996,34.619996,34.51999,34.779999,34.5,34.609986,34.619996,34.621293,,0.79%,,28993540,,289115187076,289115187076,MSFT
39988,US,USD,2006-11-14,1,29.228486,29.228486,29.228486,29.279999,29.419999,29.069993,29.219986,29.229996,29.21489,,-0.07%,,63016442,,287329354923,287329354923,MSFT
39988,US,USD,2013-12-30,1,37.289994,37.289994,37.289994,37.219986,37.37999,36.900589,37.26999,37.279999,37.174897,,0.00%,,16290473,,311295676632,311295676632,MSFT
39988,US,USD,2001-10-16,1,58.449997,29.2249985,58.449997,57.869996,58.909989,57.209992,,,58.094086,,0.67%,,33110899,,314797281763,314797281763,MSFT
39988,US,USD,2014-07-03,1,41.799988,41.799988,41.799988,41.909989,41.989991,41.559998,41.789994,41.799988,41.765793,,-0.24%,,15969309,,344390061004,344390061004,MSFT
39988,US,USD,2007-05-22,1,30.689988,30.689988,30.689988,30.899994,30.929993,30.659989,30.679993,30.689988,30.81839,,-1.16%,,40015192,,293605193256,293605193256,MSFT
39988,US,USD,2015-01-06,1,45.649994,45.649994,45.649994,46.380005,46.748993,45.539994,45.580002,45.610001,46.062897,,-1.46%,,36447856,,376286020175,376286020175,MSFT
39988,US,USD,2003-10-28,1,27.199997,27.199997,27.199997,27.089997,27.219986,26.87999,,,27.043595,,1.08%,,72144500,,294140297542,294140297542,MSFT
39988,US,USD,2015-07-10,1,44.610001,44.610001,44.610001,45.009995,45.14,44.570008,44.589997,44.600007,44.842804,,0.20%,,25465758,,360875693670,360875693670,MSFT
39988,US,USD,2007-11-21,1,34.229996,34.229996,34.229996,34.399994,34.729996,34.179993,34.179993,34.209992,34.439591,,-1.01%,,89523625,,320236608057,320236608057,MSFT
39988,US,USD,2016-01-12,1,52.779999,52.779999,52.779999,52.759995,53.100007,52.059998,52.770005,52.779999,52.610596,,0.92%,,36095540,,421601970482,421601970482,MSFT
39988,US,USD,2016-07-15,1,53.699997,53.699997,53.699997,53.949997,54,53.210007,53.690003,53.710007,53.594407,,-0.07%,,32024387,,422106927587,422106927587,MSFT
39988,US,USD,2008-05-28,1,28.179993,28.179993,28.179993,28.554993,28.569993,28.039994,28.209992,28.219986,28.170792,,-0.91%,,52318485,,262448525911,262448525911,MSFT
39988,US,USD,2017-01-18,1,62.5,62.5,62.5,62.669999,62.699997,62.119996,62.490006,62.5,62.405701,,-0.05%,,19670102,,485959360000,485959360000,MSFT
39988,US,USD,2004-05-03,1,26.349991,26.349991,26.349991,26.209992,26.51999,26.189988,,,26.392594,,0.84%,,66039438,,284439931648,284439931648,MSFT
39988,US,USD,2017-07-21,1,73.789994,73.789994,73.789994,73.449997,74.289994,73.169999,73.740006,73.800004,73.657898,,-0.58%,,46717083,,569696723059,569696723059,MSFT
39988,US,USD,2008-11-26,1,20.489991,20.489991,20.489991,19.729996,20.676087,19.729996,20.479996,20.489991,20.336792,,2.50%,,79682250,,182270200055,182270200055,MSFT
39988,US,USD,2018-01-24,1,91.820008,91.820008,91.820008,92.550004,93.429993,91.580002,91.839997,91.850007,92.319397,,-0.09%,,33277485,,708353546568,708353546568,MSFT
39988,US,USD,2002-04-22,1,55.589997,27.7949985,55.589997,56.51999,56.699997,55,,,55.670899,,-2.81%,,25740000,,301045538570,301045538570,MSFT
39988,US,USD,2018-07-27,1,107.68,107.68,107.68,110.18,110.18,106.14,107.66001,107.67,107.93111,,-1.77%,,37005293,,827326700339,827326700339,MSFT
39988,US,USD,2009-06-03,1,21.729996,21.729996,21.729996,21.309998,21.759995,21.289994,21.75,21.75,21.571488,,1.54%,,56047438,,193390873048,193390873048,MSFT
39988,US,USD,2019-01-31,1,104.43,104.43,104.43,103.80001,105.22001,103.18,104.41001,104.48,104.3541,,-1.83%,,55636391,,801209149286,801209149286,MSFT
39988,US,USD,2004-11-03,1,28.469986,28.469986,28.469986,28.649994,28.649994,28.309998,,,28.458588,,0.81%,,79732813,,309513953603,309513953603,MSFT
39988,US,USD,2019-08-05,1,132.21001,132.21001,132.21001,133.30001,133.9298,130.78,132.18,132.2,132.53971,,-3.43%,,42749551,,1.0094773E12,1.0094773E12,MSFT
39988,US,USD,2009-12-03,1,29.829987,29.829987,29.829987,29.839997,30.199997,29.759995,29.829987,29.839997,29.997498,,0.17%,,43096325,,264864015080,264864015080,MSFT
39988,US,USD,2020-02-06,1,183.63001,183.63001,183.63001,180.97001,183.81991,180.05901,183.63001,183.64,182.5671,,2.07%,,27751383,,1.3966984E12,1.3966984E12,MSFT
39988,US,USD,2001-04-09,1,57.149994,28.574997,57.149994,56.569993,57.419999,55.659989,,,56.596497,,1.71%,,28147797,,306189075566,306189075566,MSFT
39988,US,USD,2020-08-10,1,208.25,208.25,208.25,211.67,211.88001,206.35001,208.25,208.33001,208.0582,,-1.99%,,36716461,,1.5759635E12,1.5759635E12,MSFT
39988,US,USD,2010-06-09,1,24.789994,24.789994,24.789994,25.219986,25.51999,24.75,24.779999,24.789994,25.125687,,-1.27%,,87808375,,217255477555,217255477555,MSFT
39988,US,USD,2021-02-11,1,244.49001,244.49001,244.49001,244.78,245.15,242.15,244.42,244.52001,243.6534,,0.69%,,15751059,,1.8439964E12,1.8439964E12,MSFT
39988,US,USD,2005-05-09,1,25.109986,25.109986,25.109986,25.229996,25.329987,25.049988,,,25.152787,,-0.44%,,61884168,,271297127459,271297127459,MSFT
39988,US,USD,2021-08-16,1,294.6001,294.6001,294.6001,293.18995,294.82007,290.02002,294.62989,294.65992,292.93067,,0.60%,,22516028,,2.2138874E12,2.2138874E12,MSFT
39988,US,USD,2010-12-09,1,27.079987,27.079987,27.079987,27.279999,27.339997,27.009995,27.089997,27.099991,27.131394,,-0.55%,,47148282,,231683439703,231683439703,MSFT
39988,US,USD,2022-02-16,1,299.5,299.5,299.5,298.365,300.87012,293.67994,299.5,299.77002,297.26001,,-0.12%,,29982122,,2.2453112E12,2.2453112E12,MSFT
39988,US,USD,2002-10-22,1,51.669999,25.8349995,51.669999,51.429993,51.929993,51.029999,,,51.422196,,-1.60%,,43529227,,276251062020,276251062020,MSFT
39988,US,USD,2022-08-22,1,277.75,277.75,277.75,282.08008,282.45997,277.21998,277.80005,277.87012,278.63428,,-2.94%,,25061071,,2.0714295E12,2.0714295E12,MSFT
39988,US,USD,2011-06-14,1,24.219986,24.219986,24.219986,24.299988,24.449997,24.189988,24.209992,24.219986,24.297486,,0.75%,,42902696,,204241460898,204241460898,MSFT
39988,US,USD,2023-02-24,1,249.22001,249.22001,249.22001,249.96001,251,248.10001,249.21001,249.26,249.18291,,-2.18%,,24990907,,1.8551449E12,1.8551449E12,MSFT
39988,US,USD,2000-05-12,1,68.8125,34.40625,68.8125,68.4375,69.75,68.25,,,69.162186,,1.38%,,18943000,,358158823200,358158823200,MSFT
39988,US,USD,2011-10-28,1,26.979996,26.979996,26.979996,27.14,27.189988,26.789994,26.969986,26.979996,26.928299,,-0.99%,,57712075,,226960595702,226960595702,MSFT
39988,US,USD,2002-12-31,1,51.699997,25.8499985,51.699997,52.739991,52.989991,51.259995,,,51.951493,,-1.99%,,29192977,,276630752076,276630752076,MSFT
39988,US,USD,2012-02-01,1,29.89,29.89,29.89,29.789994,30.049988,29.759995,29.89,29.899994,29.963898,,1.22%,,67413813,,250800074650,250800074650,MSFT
39988,US,USD,2006-03-08,1,27.25,27.25,27.25,26.989991,27.5,26.969986,,,27.348191,,0.70%,,57554575,,281584216960,281584216960,MSFT
39988,US,USD,2012-05-03,1,31.759995,31.759995,31.759995,31.87999,31.899994,31.609986,31.759995,31.759995,31.745194,,-0.13%,,31504325,,266811439288,266811439288,MSFT
39988,US,USD,2006-03-29,1,27.01999,27.01999,27.01999,26.949997,27.199997,26.919999,,,27.056794,,0.45%,,53732282,,279207439502,279207439502,MSFT
39988,US,USD,2012-08-03,1,29.75,29.75,29.75,29.529999,29.939988,29.479996,29.739991,29.75,29.803299,,1.92%,,35860411,,249406026240,249406026240,MSFT
39988,US,USD,2003-03-12,1,23.39,23.39,23.39,22.817994,23.439988,22.549988,,,22.961899,,2.63%,,72568813,,250305304397,250305304397,MSFT
39988,US,USD,2012-11-06,1,29.859986,29.859986,29.859986,29.819993,30.199997,29.609986,29.859986,29.859986,29.924698,,0.78%,,43408274,,251315401658,251315401658,MSFT
39988,US,USD,2006-06-29,1,23.4702,23.4702,23.4702,23.319993,23.62999,23.219986,23.539994,23.51999,23.462693,,1.34%,,121405820,,239424219261,239424219261,MSFT
39988,US,USD,2013-02-08,1,27.549988,27.549988,27.549988,27.349991,27.709992,27.309998,27.539994,27.549988,27.561387,,0.98%,,33320434,,230765399645,230765399645,MSFT
39988,US,USD,2001-08-24,1,62.049988,31.024994,62.049988,59.599991,62.279999,59.229996,,,61.136887,,4.96%,,31703500,,333959270199,333959270199,MSFT
39988,US,USD,2013-05-13,1,33.029999,33.029999,33.029999,32.609986,33.069993,32.549988,33.049988,33.059998,32.849198,,1.04%,,36036344,,275836956769,275836956769,MSFT
39988,US,USD,2006-09-29,1,27.349991,27.349991,27.349991,27.349991,27.419999,27.209992,27.319993,27.329987,27.342286,,-0.18%,,34293231,,272679042686,272679042686,MSFT
39988,US,USD,2013-08-13,1,32.229996,32.229996,32.229996,32.509995,32.549988,32.209992,32.219986,32.229996,32.339692,,-1.25%,,39473016,,268474443403,268474443403,MSFT
39988,US,USD,2003-06-12,1,24.989991,24.989991,24.989991,24.969986,25.14,24.739991,,,24.966385,,0.44%,,66224375,,268299004788,268299004788,MSFT
39988,US,USD,2013-11-12,1,37.359986,37.359986,37.359986,37.37999,37.594986,37.199997,37.349991,37.359986,37.3918,,-0.61%,,31651586,,311879967608,311879967608,MSFT
39988,US,USD,2007-01-03,1,29.859986,29.859986,29.859986,29.909989,30.25,29.399994,29.87999,29.87999,29.906998,,0.00%,,77574250,,293537288089,293537288089,MSFT
39988,US,USD,2014-02-14,1,37.619996,37.619996,37.619996,37.39,37.779999,37.329987,37.609986,37.619996,37.581986,,0.03%,,42986735,,312245822339,312245822339,MSFT
39988,US,USD,2000-11-17,1,69.0625,34.53125,69.0625,69.4375,70,67.796875,,,69.204087,,0.18%,,53262797,,363434676800,363434676800,MSFT
39988,US,USD,2014-05-19,1,39.75,39.75,39.75,39.609986,39.819993,39.459992,39.729996,39.739991,39.669098,,-0.20%,,24537438,,328351230720,328351230720,MSFT
39988,US,USD,2007-04-05,1,28.549988,28.549988,28.549988,28.319993,28.649994,28.299988,28.529999,28.549988,28.524491,,0.18%,,30196555,,279570399228,279570399228,MSFT
39988,US,USD,2014-08-19,1,45.329987,45.329987,45.329987,44.969986,45.339997,44.829987,45.319993,45.329987,45.125489,,1.11%,,28139493,,373473603331,373473603331,MSFT
39988,US,USD,2003-09-12,1,28.339997,28.339997,28.339997,27.479996,28.399994,26.699997,,,27.892594,,1.80%,,55787532,,306468237843,306468237843,MSFT
39988,US,USD,2014-11-18,1,48.740006,48.740006,48.740006,49.130005,49.324997,48.699997,48.740006,48.75,48.918595,,-0.83%,,23996458,,401756523364,401756523364,MSFT
39988,US,USD,2007-07-09,1,29.869996,29.869996,29.869996,29.859986,29.949997,29.809998,29.859986,29.869996,29.881791,,-0.33%,,33831754,,285760488018,285760488018,MSFT
39988,US,USD,2015-02-23,1,44.149994,44.149994,44.149994,43.699997,44.190003,43.649994,44.14,44.149994,43.966401,,0.67%,,32518754,,362197000249,362197000249,MSFT
39988,US,USD,2001-11-30,1,64.209992,32.104996,64.209992,64.659989,65.079987,63.929993,,,64.546296,,-0.97%,,24119200,,345819195570,345819195570,MSFT
39988,US,USD,2015-05-26,1,46.589997,46.589997,46.589997,46.830002,46.880005,46.190003,46.589997,46.600007,46.467896,,-0.66%,,29581860,,376893008486,376893008486,MSFT
39988,US,USD,2007-10-08,1,29.839997,29.839997,29.839997,29.659989,29.849991,29.599991,29.829987,29.839997,29.740586,,0.00%,,30265625,,279764610184,279764610184,MSFT
39988,US,USD,2015-08-25,1,40.470002,40.470002,40.470002,42.565003,43.240006,40.39,40.470002,40.479996,41.9422,,-2.90%,,70616625,,323678273071,323678273071,MSFT
39988,US,USD,2003-12-12,1,26.649994,26.649994,26.649994,26.689988,26.809998,26.5,,,26.64679,,0.15%,,69212563,,288152254229,288152254229,MSFT
39988,US,USD,2015-11-24,1,54.25,54.25,54.25,53.919999,54.440003,53.580002,54.259995,54.270005,54.0952,,0.11%,,24600043,,433344208640,433344208640,MSFT
39988,US,USD,2008-01-09,1,34.439988,34.439988,34.439988,33.359986,34.539994,33.349991,34.439988,34.439988,34.133393,,2.96%,,74317125,,322201175210,322201175210,MSFT
39988,US,USD,2016-02-29,1,50.880005,50.880005,50.880005,51.350007,51.649994,50.660004,50.759995,50.770005,51.039704,,-0.82%,,31654036,,402425313095,402425313095,MSFT
39988,US,USD,2016-05-31,1,53,53,53,52.259995,53,52.080002,52.979996,52.990006,52.550797,,1.30%,,37653083,,416604625920,416604625920,MSFT
39988,US,USD,2008-04-11,1,28.279999,28.279999,28.279999,28.869996,29.009995,28.209992,28.319993,28.329987,28.509491,,-2.85%,,54373625,,263201308171,263201308171,MSFT
39988,US,USD,2016-08-30,1,57.89,57.89,57.89,57.979996,58.190003,57.610001,57.880005,57.89,57.851502,,-0.36%,,16930184,,451108667878,451108667878,MSFT
39988,US,USD,2004-03-17,1,25.12999,25.12999,25.12999,25.25,25.459992,25.109986,,,25.259995,,-0.20%,,56265754,,271262874559,271262874559,MSFT
39988,US,USD,2016-11-30,1,60.259995,60.259995,60.259995,60.860001,61.179993,60.214997,60.259995,60.270005,60.482697,,-1.36%,,34655434,,468542537661,468542537661,MSFT
39988,US,USD,2008-07-14,1,25.149994,25.149994,25.149994,25.479996,25.809998,25.069993,25.149994,25.14,25.389298,,-0.40%,,51222872,,234229258040,234229258040,MSFT
39988,US,USD,2017-03-06,1,64.270005,64.270005,64.270005,63.970002,64.559998,63.809998,64.270005,64.279999,64.315201,,0.03%,,18750254,,496648324897,496648324897,MSFT
39988,US,USD,2002-03-06,1,63.62999,31.814995,63.62999,62.909989,63.699997,62.189988,,,62.973786,,0.87%,,25080399,,344620351626,344620351626,MSFT
39988,US,USD,2017-06-06,1,72.520005,72.520005,72.520005,72.300004,72.619996,72.270005,72.520005,72.529999,72.465394,,0.33%,,31511067,,559891754494,559891754494,MSFT
39988,US,USD,2008-10-13,1,25.5,25.5,25.5,22.859986,25.5,22.62999,25.489991,25.489991,24.056794,,18.60%,,144980190,,232822360320,232822360320,MSFT
39988,US,USD,2017-09-06,1,73.399994,73.399994,73.399994,73.740006,74.039994,73.350007,73.399994,73.410004,73.5896,,-0.29%,,16535786,,565344463739,565344463739,MSFT
39988,US,USD,2004-06-18,1,28.349991,28.349991,28.349991,27.739991,28.5,27.699997,,,28.114487,,2.09%,,134291070,,306029307648,306029307648,MSFT
39988,US,USD,2017-12-06,1,82.779999,82.779999,82.779999,81.550004,83.14,81.429993,82.779999,82.789994,82.686905,,1.46%,,26162055,,638613600170,638613600170,MSFT
39988,US,USD,2009-01-14,1,19.089997,19.089997,19.089997,19.529999,19.679993,19.009995,19.099991,19.109986,19.170685,,-3.68%,,80341688,,169816451956,169816451956,MSFT
39988,US,USD,2018-03-12,1,96.770005,96.770005,96.770005,96.5,97.210007,96.039994,96.759995,96.770005,96.718903,,0.24%,,26073743,,745108848406,745108848406,MSFT
39988,US,USD,2001-02-22,1,55.1875,27.59375,55.1875,56.3125,56.8125,53.875,,,55.317093,,-1.89%,,50414200,,294278328320,294278328320,MSFT
39988,US,USD,2018-06-12,1,101.31,101.31,101.31,101.10001,101.4493,100.75,101.30001,101.31,101.1836,,0.26%,,18325227,,778384732646,778384732646,MSFT
39988,US,USD,2009-04-17,1,19.199997,19.199997,19.199997,19.684998,19.689988,19,19.189988,19.179993,19.334397,,-2.83%,,61398450,,170698774480,170698774480,MSFT
39988,US,USD,2018-09-12,1,111.71001,111.71001,111.71001,111.43,111.85001,110.51,111.65,111.67,111.35561,,0.42%,,18891063,,856616521789,856616521789,MSFT
39988,US,USD,2004-09-20,1,27.509995,27.509995,27.509995,27.429993,27.649994,27.329987,,,27.4935,,0.00%,,51524219,,299108032676,299108032676,MSFT
39988,US,USD,2018-12-13,1,109.45,109.45,109.45,109.58001,110.87,108.63001,109.4,109.41001,109.3823,,0.34%,,31333364,,840162156416,840162156416,MSFT
39988,US,USD,2009-07-20,1,24.529999,24.529999,24.529999,24.439988,24.529999,24.149994,24.509995,24.529999,24.356797,,0.99%,,47797969,,218310114851,218310114851,MSFT
39988,US,USD,2019-03-19,1,117.65,117.65,117.65,118.09,118.44001,116.99001,117.68,117.71001,117.65,,0.07%,,37588696,,902635798272,902635798272,MSFT
39988,US,USD,2002-06-06,1,51.899994,25.949997,51.899994,51.5,52.14,50,,,51.449891,,0.46%,,39493700,,281062466067,281062466067,MSFT
39988,US,USD,2019-06-19,1,135.69001,135.69001,135.69001,135,135.93,133.81,135.59,135.60001,134.99091,,0.39%,,23744442,,1.0397678E12,1.0397678E12,MSFT
39988,US,USD,2009-10-19,1,26.359986,26.359986,26.359986,26.489991,26.579987,26.25,26.339997,26.359986,26.363099,,-0.53%,,48143161,,234053462022,234053462022,MSFT
39988,US,USD,2019-09-19,1,141.07001,141.07001,141.07001,140.30001,142.37,140.0736,141.07001,141.08001,141.21761,,1.84%,,36095415,,1.077127E12,1.077127E12,MSFT
39988,US,USD,2004-12-20,1,26.949997,26.949997,26.949997,27.01999,27.149994,26.89,,,27.001786,,-0.04%,,85557938,,292989259673,292989259673,MSFT
39988,US,USD,2019-12-19,1,155.71001,155.71001,155.71001,154,155.77001,153.75,155.71001,155.72001,155.2538,,0.87%,,25813825,,1.1878813E12,1.1878813E12,MSFT
39988,US,USD,2010-01-21,1,30.009995,30.009995,30.009995,30.609986,30.719986,30,30.029999,30.059998,30.19339,,-1.88%,,73086688,,266462327598,266462327598,MSFT
39988,US,USD,2020-03-24,1,148.34,148.34,148.34,143.75,149.60001,141.27001,148.33001,148.34,145.87601,,9.09%,,82516750,,1.128281E12,1.128281E12,MSFT
39988,US,USD,2000-08-18,1,71,35.5,71,71.125,71.4375,70.375,,,70.83899,,-0.79%,,27219399,,373630581760,373630581760,MSFT
39988,US,USD,2020-06-24,1,197.84,197.84,197.84,201.6043,203.25,196.56,197.80001,197.84,198.6827,,-2.02%,,36740649,,1.5003076E12,1.5003076E12,MSFT
39988,US,USD,2010-04-23,1,30.959992,30.959992,30.959992,31.119996,31.579987,30.649994,30.979996,30.989991,30.98349,,-1.37%,,126766570,,271328337032,271328337032,MSFT
39988,US,USD,2020-09-24,1,203.19001,203.19001,203.19001,199.85001,205.57001,199.2,203.18,203.19001,203.35891,,1.30%,,31202493,,1.5376713E12,1.5376713E12,MSFT
39988,US,USD,2005-03-23,1,24.179993,24.179993,24.179993,23.989991,24.39,23.959992,,,24.221985,,0.79%,,79456750,,263083647307,263083647307,MSFT
39988,US,USD,2020-12-24,1,222.75,222.75,222.75,221.42,223.61001,221.2,222.69001,222.82001,222.4585,,0.78%,,10550571,,1.6841006E12,1.6841006E12,MSFT
39988,US,USD,2010-07-26,1,26.099991,26.099991,26.099991,25.859986,26.199997,25.799988,26.099991,26.119996,26.048295,,1.12%,,67249750,,225857980102,225857980102,MSFT
39988,US,USD,2021-03-30,1,231.85001,231.85001,231.85001,233.525,233.85001,231.10001,232.26,232.43,232.00971,,-1.44%,,24792012,,1.7486628E12,1.7486628E12,MSFT
